record_number,match_status,matched_master_customer_id,reason,customer_id,name,email,phone,address,city
1491,conflicting_information,C01047,"Matched using customer_id, but one or more values conflict",C01047,Ridhi Bora,ridhi.bora1047@hotmail.com,8048016208,H.No. 819 Dave Street,Darbhanga
1492,no_match_new_entity,,No reliable master record was found,N00110,Karan Bajaj,karan.bajaj3110@outlook.com,6426941066,H.No. 46 Mitra Road,Nizamabad
1493,complete_match,C01169,Matched using customer_id and all available values agree,C01169,Tanish Sama,tanish.sama1169@example.in,9266490764,"H.No. 382, Chada Nagar",Malda
1494,partial_match,C00611,"Matched using customer_id, but the incoming record has missing values",C00611,Abhimanyu Ramesh,,,583 Sahota Circle,
1495,incomplete_match,,Too little reliable information is available,,,,,,
1496,no_match_new_entity,,No reliable master record was found,N00194,Faraj Parsa,faraj.parsa3194@hotmail.com,8010334650,"53/549, Subramanian Circle",Deoghar
1497,partial_match,C01539,"Matched using customer_id, but the incoming record has missing values",C01539,Wakeeta Keer,wakeeta.keer1539@yahoo.com,6490516080,,
1498,no_match_new_entity,,No reliable master record was found,N00252,Adweta Iyer,adweta.iyer3252@outlook.com,7355058835,"35, Pillay Street",Nagpur
1499,partial_match,C02015,"Matched using name with city/address, but the incoming record has missing values",,Hardik Saran,,,,Davanagere
1500,partial_match,C01645,"Matched using customer_id, but the incoming record has missing values",C01645,Tanveer Lala,,6062284274,H.No. 70 Wali Zila,Giridih
1501,partial_match,C01973,"Matched using email or phone, but the incoming record has missing values",,VANSHA MURTY,,7813846464,67/87 Samra Circle,Coimbatore
1502,complete_match,C01975,Matched using customer_id and all available values agree,C01975,Hemangini Wagle,hemangini.wagle1975@yahoo.com,7114102683,H.No. 103 Mall,Nagercoil
1503,partial_match,C00877,"Matched using customer_id, but the incoming record has missing values",C00877,Bhavini Seshadri,,,"957, Desai Zila",
1504,incomplete_match,,Too little reliable information is available,,Abha Seth,,,,
1505,complete_match,C01071,Matched using customer_id and all available values agree,C01071,Charles Mammen,charles.mammen1071@hotmail.com,6951552384,"98/718, Raghavan Chowk",Sri Ganganagar
1506,partial_match,C02955,"Matched using email or phone, but the incoming record has missing values",,VEDHIKA NAIR,,7592616774,037 Rastogi Road,Sangli-Miraj & Kupwad
1507,no_match_new_entity,,No reliable master record was found,N00331,Janani Mohanty,janani.mohanty3331@outlook.com,8397002796,36 Bhatnagar Zila,Chittoor
1508,incomplete_match,,Too little reliable information is available,,Kiaan Dugal,,,,
1509,conflicting_information,C00734,"Matched using customer_id, but one or more values conflict",C00734,Pranav Bobal,pranav.bobal734@hotmail.com,6080325792,H.No. 129 Mohanty Zila,Mirzapur
1510,partial_match,C02228,"Matched using email or phone, but the incoming record has missing values",,,sanaya.nagar2228@hotmail.com,7751048146,,Thiruvananthapuram
1511,partial_match,C02825,"Matched using customer_id, but the incoming record has missing values",C02825,Gautami Memon,gautami.memon2825@yahoo.com,8824191063,,Hajipur
1512,complete_match,C02419,Matched using customer_id and all available values agree,C02419,Harita Ganguly,harita.ganguly2419@yahoo.com,9045889601,480 Palan Street,Berhampore
1513,complete_match,C02290,Matched using customer_id and all available values agree,C02290,Jackson Parmer,jackson.parmer2290@example.in,6850538167,163 Dyal Road,Karimnagar
1514,partial_match,C00398,"Matched using customer_id, but the incoming record has missing values",C00398,Bhavya Dugal,bhavya.dugal398@example.in,,"88/432, Raman Street",
1515,partial_match,C02820,"Matched using email or phone, but the incoming record has missing values",,ZASHIL PATEL,,8069066697,"549, Kadakia Zila",Jorhat
1516,incomplete_match,,Too little reliable information is available,,,,,,Tezpur
1517,partial_match,C01485,"Matched using customer_id, but the incoming record has missing values",C01485,Indali Tandon,,9081644731,,
1518,partial_match,C00490,"Matched using name with city/address, but the incoming record has missing values",,Nicholas Aurora,,,,Panvel
1519,partial_match,C00409,"Matched using email or phone, but the incoming record has missing values",,,aadi.ratti409@example.in,6288352812,,Malegaon
1520,complete_match,C02910,Matched using customer_id and all available values agree,C02910,Zinal Tara,zinal.tara2910@gmail.com,9875496935,22/100 Bhavsar Circle,Hazaribagh
1521,partial_match,C01526,"Matched using email or phone, but the incoming record has missing values",,,champak.bir1526@yahoo.com,7412525470,,Anantapuram
1522,complete_match,C01600,Matched using customer_id and all available values agree,C01600,Liam Panchal,liam.panchal1600@hotmail.com,8813224175,"H.No. 46, Borah Ganj",Dewas
1523,partial_match,C01474,"Matched using customer_id, but the incoming record has missing values",C01474,Vanya Warrior,vanya.warrior1474@yahoo.com,,56/672 Cherian Road,Varanasi
1524,partial_match,C02766,"Matched using customer_id, but the incoming record has missing values",C02766,Om Ramesh,om.ramesh2766@gmail.com,,,Vijayanagaram
1525,no_match_new_entity,,No reliable master record was found,N00246,Quincy Shanker,quincy.shanker3246@yahoo.com,6467982991,"57/676, Garde Circle",Srinagar
1526,partial_match,C01317,"Matched using customer_id, but the incoming record has missing values",C01317,Daksha Grover,,,,Gulbarga
1527,conflicting_information,C01014,"Matched using customer_id, but one or more values conflict",C01014,Rajata Sundaram,ishaan.sami1014@gmail.com,7720150833,H.No. 832 Verma Road,Jammu
1528,conflicting_information,C00869,"Matched using customer_id, but one or more values conflict",C00869,Jason Sha,kiaan.khurana14508@hotmail.com,9354363099,"978, Subramanian Chowk",Jalandhar
1529,no_match_new_entity,,No reliable master record was found,N00076,Ryan Gupta,ryan.gupta3076@example.in,6369833222,H.No. 199 Mohan Zila,Anand
1530,incomplete_match,,Too little reliable information is available,,,,,,
1531,complete_match,C02718,Matched using customer_id and all available values agree,C02718,Faris Kakar,faris.kakar2718@outlook.com,8166511431,47/80 Saran Circle,Mathura
1532,partial_match,C02284,"Matched using customer_id, but the incoming record has missing values",C02284,Mohammed Natarajan,,9610185808,94 Patla Street,Bhavnagar
1533,no_match_new_entity,,No reliable master record was found,N00236,Vasudha Toor,vasudha.toor3236@outlook.com,6685284572,"H.No. 76, Gade Ganj",Imphal
1534,partial_match,C01348,"Matched using customer_id, but the incoming record has missing values",C01348,Devika Mital,devika.mital1348@example.in,,"H.No. 27, Khosla Chowk",
1535,incomplete_match,,Too little reliable information is available,,,,,,
1536,complete_match,C01413,Matched using customer_id and all available values agree,C01413,Kabir Bath,kabir.bath1413@example.in,9349476129,H.No. 22 Dhingra,Satna
1537,partial_match,C01057,"Matched using customer_id, but the incoming record has missing values",C01057,Luke Wason,,9306177776,,
1538,incomplete_match,,Too little reliable information is available,,Aadhya Sheth,,,,
1539,partial_match,C02933,"Matched using customer_id, but the incoming record has missing values",C02933,Lila Guha,lila.guha2933@yahoo.com,,"16, Sahni Path",Tumkur
1540,no_match_new_entity,,No reliable master record was found,N00020,Irya Konda,irya.konda3020@example.in,8552352787,39 Misra Nagar,Guna
1541,incomplete_match,,Too little reliable information is available,,,,,,
1542,conflicting_information,C02477,"Matched using customer_id, but one or more values conflict",C02477,Peter Varkey,gautami.rajagopalan2477@example.in,7047912560,"H.No. 511, Sastry Street",Haldia
1543,partial_match,C00348,"Matched using customer_id, but the incoming record has missing values",C00348,Ranveer Prasad,,6054405299,,
1544,partial_match,C01426,"Matched using customer_id, but the incoming record has missing values",C01426,Faraj Kashyap,,7483936607,974 Kakar Nagar,
1545,complete_match,C00809,Matched using customer_id and all available values agree,C00809,Oliver Bhat,oliver.bhat809@outlook.com,8138670091,"51, Nagy Nagar",Raebareli
1546,partial_match,C00781,"Matched using customer_id, but the incoming record has missing values",C00781,Hamsini Apte,hamsini.apte781@yahoo.com,9503499620,"44/82, Chaudhuri",
1547,partial_match,C01134,"Matched using customer_id, but the incoming record has missing values",C01134,Mekhala Bhalla,mekhala.bhalla1134@example.in,,85 Sharaf Zila,
1548,incomplete_match,,Too little reliable information is available,,,,,,
1549,partial_match,C01511,"Matched using email or phone, but the incoming record has missing values",,vasudha kannan,vasudha.kannan1511@outlook.com,,35 Nagi Zila,Hyderabad
1550,partial_match,C01344,"Matched using name with city/address, but the incoming record has missing values",,Vrishti Sane,,,,Durgapur
1551,complete_match,C00340,Matched using customer_id and all available values agree,C00340,Maanav Gara,maanav.gara340@outlook.com,6442075756,541 Krishnan Ganj,Jhansi
1552,no_match_new_entity,,No reliable master record was found,N00290,Gaurang Sidhu,gaurang.sidhu3290@yahoo.com,7606250927,"94, Sen Nagar",Gurgaon
1553,complete_match,C00895,Matched using customer_id and all available values agree,C00895,Guneet Varty,guneet.varty895@outlook.com,7942873104,"H.No. 362, Menon Street",Kozhikode
1554,complete_match,C00908,Matched using customer_id and all available values agree,C00908,Gavin Rajagopal,gavin.rajagopal908@example.in,7343637659,"37/067, Bahri Ganj",Khandwa
1555,incomplete_match,,Too little reliable information is available,,,,,,
1556,partial_match,C01321,"Matched using customer_id, but the incoming record has missing values",C01321,Udyati Sen,udyati.sen1321@gmail.com,,,
1557,no_match_new_entity,,No reliable master record was found,N00242,Zilmil Upadhyay,zilmil.upadhyay3242@yahoo.com,8436451534,84/837 Ahluwalia Marg,Raebareli
1558,conflicting_information,C02578,"Matched using customer_id, but one or more values conflict",C02578,Maanav Rajagopal,maanav.rajagopal2578@example.in,6513757303,"H.No. 52, Jani Zila",Bhagalpur
1559,partial_match,C01503,"Matched using customer_id, but the incoming record has missing values",C01503,Amruta Dalal,amruta.dalal1503@yahoo.com,7195596372,,Aligarh
1560,partial_match,C01238,"Matched using customer_id, but the incoming record has missing values",C01238,Dev Mammen,dev.mammen1238@example.in,8615089042,,Parbhani
1561,partial_match,C01884,"Matched using customer_id, but the incoming record has missing values",C01884,Jhalak Narasimhan,,8712483052,"H.No. 73, Karan Circle",
1562,partial_match,C02863,"Matched using email or phone, but the incoming record has missing values",,nitesh ramaswamy,nitesh.ramaswamy2863@gmail.com,,"78, Mammen Nagar",Munger
1563,complete_match,C00098,Matched using customer_id and all available values agree,C00098,Yamini Roy,yamini.roy98@hotmail.com,8745724511,46 Solanki Ganj,Panvel
1564,conflicting_information,C00365,"Matched using customer_id, but one or more values conflict",C00365,Azad Chakrabarti,azad.chakrabarti365@gmail.com,7592864724,"88/48, Palan Circle",Ratlam
1565,no_match_new_entity,,No reliable master record was found,N00365,Amrita Sant,amrita.sant3365@outlook.com,6456127855,"84, Bose Street",Ghaziabad
1566,no_match_new_entity,,No reliable master record was found,N00032,Garima Kannan,garima.kannan3032@yahoo.com,7521246510,614 Sarin Circle,Hajipur
1567,conflicting_information,C01396,"Matched using customer_id, but one or more values conflict",C01396,Hemani Thakur,hemani.thakur1396@hotmail.com,6335577288,"77, Raja Nagar",Hospet
1568,partial_match,C02540,"Matched using customer_id, but the incoming record has missing values",C02540,Dipta Bhattacharyya,dipta.bhattacharyya2540@yahoo.com,7664858227,,
1569,partial_match,C01926,"Matched using email or phone, but the incoming record has missing values",,ADWETA BEN,,8045392514,"H.No. 799, Samra Path",Sambalpur
1570,partial_match,C02248,"Matched using email or phone, but the incoming record has missing values",,HARINI AGRAWAL,,6057211839,22/93 Vig Chowk,Bidar
1571,incomplete_match,,Too little reliable information is available,,,,,,
1572,no_match_new_entity,,No reliable master record was found,N00316,Nicholas Khare,nicholas.khare3316@yahoo.com,6968747670,"H.No. 408, De Street",Sonipat
1573,partial_match,C01136,"Matched using name with city/address, but the incoming record has missing values",,Balvan Ratta,,,,Bhiwandi
1574,complete_match,C00026,Matched using customer_id and all available values agree,C00026,Zarna Ramaswamy,zarna.ramaswamy26@hotmail.com,9144581346,"H.No. 771, Dutt",Kirari Suleman Nagar
1575,no_match_new_entity,,No reliable master record was found,N00297,Jason Iyer,jason.iyer3297@outlook.com,6561525344,H.No. 75 Savant,Munger
1576,conflicting_information,C00952,"Matched using customer_id, but one or more values conflict",C00952,Xiti Halder,tarak.kari952@hotmail.com,8795518514,H.No. 98 Mukhopadhyay Nagar,Shivpuri
1577,conflicting_information,C01719,"Matched using customer_id, but one or more values conflict",C01719,Anita Nagi,mason.dhar82685@yahoo.com,6323226408,215 Dugal,Alappuzha
1578,conflicting_information,C01959,"Matched using customer_id, but one or more values conflict",C01959,Mohammed Bera,parth.bawa17418@outlook.com,7301900624,"H.No. 753, Sankar Nagar",Katihar
1579,conflicting_information,C00627,"Matched using customer_id, but one or more values conflict",C00627,Neha Mukhopadhyay,neha.mukhopadhyay627@hotmail.com,9300264276,H.No. 54 Sarkar Chowk,Alappuzha
1580,partial_match,C00047,"Matched using customer_id, but the incoming record has missing values",C00047,Jasmit Nath,,,11/189 Palla Zila,Mira-Bhayandar
1581,partial_match,C00739,"Matched using email or phone, but the incoming record has missing values",,,devika.saxena739@gmail.com,7613444454,,Raurkela Industrial Township
1582,no_match_new_entity,,No reliable master record was found,N00158,Bahadurjit Sur,bahadurjit.sur3158@hotmail.com,7747978160,H.No. 02 Batra Street,Gwalior
1583,complete_match,C01258,Matched using customer_id and all available values agree,C01258,Yasti Nadkarni,yasti.nadkarni1258@outlook.com,8253103469,H.No. 682 Dave Road,Buxar
1584,no_match_new_entity,,No reliable master record was found,N00002,Gautam Vasa,gautam.vasa3002@example.in,8111830096,H.No. 016 Chawla Street,Dindigul
1585,no_match_new_entity,,No reliable master record was found,N00099,Dalbir Kar,dalbir.kar3099@outlook.com,7545243746,"197, Sabharwal Path",Visakhapatnam
1586,partial_match,C02126,"Matched using customer_id, but the incoming record has missing values",C02126,Arjun Bawa,arjun.bawa2126@yahoo.com,,"20/89, Bajwa Street",Kirari Suleman Nagar
1587,complete_match,C01363,Matched using customer_id and all available values agree,C01363,Yochana Sule,yochana.sule1363@example.in,6326948271,90 Gandhi Path,Karaikudi
1588,complete_match,C02841,Matched using customer_id and all available values agree,C02841,Anya Kaul,anya.kaul2841@example.in,6072253392,H.No. 672 Bumb Nagar,Bhalswa Jahangir Pur
1589,no_match_new_entity,,No reliable master record was found,N00329,Isha Tiwari,isha.tiwari3329@yahoo.com,9734286324,87 Apte Road,Mangalore
1590,no_match_new_entity,,No reliable master record was found,N00105,Priya Ramesh,priya.ramesh3105@outlook.com,7557707621,903 Biswas Ganj,Jaipur
1591,no_match_new_entity,,No reliable master record was found,N00209,Frado Sura,frado.sura3209@outlook.com,9546015417,H.No. 199 Soni Ganj,Bally
1592,complete_match,C01318,Matched using customer_id and all available values agree,C01318,Chaitanya Dhingra,chaitanya.dhingra1318@outlook.com,7573323944,"73/66, Nanda Ganj",Warangal
1593,no_match_new_entity,,No reliable master record was found,N00047,Ekaja Modi,ekaja.modi3047@hotmail.com,7501747202,"667, Sachdev Nagar",Ongole
1594,conflicting_information,C00363,"Matched using customer_id, but one or more values conflict",C00363,Noah Char,noah.char363@yahoo.com,8158247586,"35/534, Balasubramanian Zila",Raipur
1595,complete_match,C02893,Matched using customer_id and all available values agree,C02893,Samar Amble,samar.amble2893@outlook.com,6202275911,H.No. 884 Varghese Marg,Karimnagar
1596,conflicting_information,C01824,"Matched using customer_id, but one or more values conflict",C01824,Suhani Basu,suhani.basu1824@outlook.com,6904901335,"H.No. 09, Mangal Road",Guntakal
1597,partial_match,C02557,"Matched using customer_id, but the incoming record has missing values",C02557,Jairaj Devi,jairaj.devi2557@gmail.com,7340023291,,
1598,partial_match,C01989,"Matched using customer_id, but the incoming record has missing values",C01989,Vedant Batta,,6666556082,H.No. 71 More Circle,Asansol
1599,partial_match,C02111,"Matched using customer_id, but the incoming record has missing values",C02111,Tripti Ratta,,,"H.No. 823, Nazareth Marg",Kolhapur
1600,partial_match,C02887,"Matched using customer_id, but the incoming record has missing values",C02887,Chavvi Mangal,,,"H.No. 50, Pradhan Zila",Tumkur
1601,no_match_new_entity,,No reliable master record was found,N00387,Dakshesh Nazareth,dakshesh.nazareth3387@hotmail.com,8837333965,36/193 Bhavsar Nagar,Anantapuram
1602,partial_match,C02127,"Matched using customer_id, but the incoming record has missing values",C02127,Ladli Johal,,6239027773,,Medininagar
1603,partial_match,C02894,"Matched using email or phone, but the incoming record has missing values",,krishna murthy,krishna.murthy2894@gmail.com,,"57/916, Pal Marg",Raipur
1604,partial_match,C01464,"Matched using customer_id, but the incoming record has missing values",C01464,Kavya Boase,kavya.boase1464@outlook.com,9321772198,,
1605,conflicting_information,C00300,"Matched using customer_id, but one or more values conflict",C00300,Harinakshi Yohannan,jack.buch46758@yahoo.com,9878306347,"87/36, Mannan Marg",Phusro
1606,no_match_new_entity,,No reliable master record was found,N00069,Chaaya Kapur,chaaya.kapur3069@yahoo.com,9674318279,"824, Chad Zila",Bikaner
1607,partial_match,C02498,"Matched using customer_id, but the incoming record has missing values",C02498,Daksh Sule,,8942056545,,
1608,conflicting_information,C01815,"Matched using customer_id, but one or more values conflict",C01815,Kashvi Randhawa,kashvi.randhawa1815@gmail.com,6459347560,40 Bassi Ganj,Bhagalpur
1609,complete_match,C01551,Matched using customer_id and all available values agree,C01551,Ekansh Sharaf,ekansh.sharaf1551@outlook.com,7213461235,H.No. 728 Kibe Path,Mumbai
1610,incomplete_match,,Too little reliable information is available,,Urvashi Kaul,,,,
1611,partial_match,C00140,"Matched using customer_id, but the incoming record has missing values",C00140,Ridhi Sachdev,,,45/181 Menon Nagar,
1612,conflicting_information,C02132,"Matched using customer_id, but one or more values conflict",C02132,Hamsini Gara,hamsini.gara2132@outlook.com,9446295542,"H.No. 338, Choudhury",Asansol
1613,conflicting_information,C01128,"Matched using customer_id, but one or more values conflict",C01128,Tanvi Sehgal,advaith.nori30279@outlook.com,7830585603,"H.No. 89, Dyal Nagar",Bikaner
1614,no_match_new_entity,,No reliable master record was found,N00189,Jhalak Gala,jhalak.gala3189@yahoo.com,7978312543,H.No. 150 Nagy Chowk,Ghaziabad
1615,conflicting_information,C02184,"Matched using customer_id, but one or more values conflict",C02184,Anya Bir,anya.bir2184@outlook.com,6038759505,431 Upadhyay Ganj,Dindigul
1616,partial_match,C02753,"Matched using customer_id, but the incoming record has missing values",C02753,Chandresh Bora,,,,Mangalore
1617,incomplete_match,,Too little reliable information is available,,,,,,
1618,no_match_new_entity,,No reliable master record was found,N00341,Yauvani Sem,yauvani.sem3341@example.in,9181239339,"306, Chana Nagar",Chennai
1619,incomplete_match,,Too little reliable information is available,,Fariq Dugal,,,,
1620,no_match_new_entity,,No reliable master record was found,N00304,Zayan Karan,zayan.karan3304@example.in,8374659024,"H.No. 564, Yohannan Marg",Gorakhpur
1621,conflicting_information,C02734,"Matched using customer_id, but one or more values conflict",C02734,Ekansh Saha,ekansh.saha2734@hotmail.com,9449698041,"H.No. 66, Mand Ganj",Malegaon
1622,partial_match,C02628,"Matched using customer_id, but the incoming record has missing values",C02628,Ekantika Bali,ekantika.bali2628@outlook.com,,39 Choudhary Chowk,
1623,partial_match,C02213,"Matched using name with city/address, but the incoming record has missing values",,Quincy Bose,,,,Miryalaguda
1624,complete_match,C00260,Matched using customer_id and all available values agree,C00260,Kavya Rajagopal,kavya.rajagopal260@hotmail.com,9161287737,"68/43, Ramanathan Marg",Karimnagar
1625,partial_match,C01280,"Matched using name with city/address, but the incoming record has missing values",,Megha Tak,,,"H.No. 34, Wali Chowk",Surendranagar Dudhrej
1626,partial_match,C00698,"Matched using customer_id, but the incoming record has missing values",C00698,Nihal Suresh,nihal.suresh698@example.in,7892640496,431 Tak Nagar,
1627,incomplete_match,,Too little reliable information is available,,Meera Dubey,,,,
1628,no_match_new_entity,,No reliable master record was found,N00024,Orinder Gole,orinder.gole3024@example.in,8038704336,14 Baria Zila,Thoothukudi
1629,no_match_new_entity,,No reliable master record was found,N00247,Tristan Sehgal,tristan.sehgal3247@hotmail.com,6755827735,"H.No. 19, Srivastava Street",Madanapalle
1630,incomplete_match,,Too little reliable information is available,,,,,,
1631,no_match_new_entity,,No reliable master record was found,N00291,Jeevika Ramaswamy,jeevika.ramaswamy3291@example.in,8422813113,44/78 Tailor Ganj,Tirunelveli
1632,complete_match,C02641,Matched using customer_id and all available values agree,C02641,Guneet Buch,guneet.buch2641@yahoo.com,7090585556,33 Gola Path,Karnal
1633,incomplete_match,,Too little reliable information is available,,,,,,
1634,no_match_new_entity,,No reliable master record was found,N00015,Mekhala Guha,mekhala.guha3015@yahoo.com,9154090748,H.No. 687 Sandal Chowk,Singrauli
1635,conflicting_information,C01456,"Matched using customer_id, but one or more values conflict",C01456,Charvi Ranganathan,rohan.sastry1456@hotmail.com,7624708115,05 Hayer Path,Srinagar
1636,complete_match,C00261,Matched using customer_id and all available values agree,C00261,Zayyan Muni,zayyan.muni261@example.in,9583240902,H.No. 25 Karnik Nagar,Kolkata
1637,partial_match,C00419,"Matched using email or phone, but the incoming record has missing values",,,vritti.khatri419@example.in,9845327653,,Kalyan-Dombivli
1638,partial_match,C01531,"Matched using customer_id, but the incoming record has missing values",C01531,Pranav Anand,pranav.anand1531@outlook.com,8209869887,,
1639,conflicting_information,C00223,"Matched using customer_id, but one or more values conflict",C00223,Faris Saini,faris.saini223@gmail.com,9265712092,H.No. 19 Soman Ganj,Buxar
1640,partial_match,C02453,"Matched using customer_id, but the incoming record has missing values",C02453,Kavya Cheema,kavya.cheema2453@hotmail.com,6127206944,"03, Apte Road",
1641,complete_match,C01495,Matched using customer_id and all available values agree,C01495,Dalbir Rau,dalbir.rau1495@gmail.com,8314099236,"365, Dada Road",Aligarh
1642,partial_match,C00982,"Matched using name with city/address, but the incoming record has missing values",,Wishi Upadhyay,,,,Bally
1643,complete_match,C01033,Matched using customer_id and all available values agree,C01033,Vasatika Naidu,vasatika.naidu1033@outlook.com,8165828539,H.No. 52 Khare Chowk,Korba
1644,partial_match,C01748,"Matched using name with city/address, but the incoming record has missing values",,Eshana Chaudhuri,,,73/66 Guha Zila,Hapur
1645,conflicting_information,C01091,"Matched using customer_id, but one or more values conflict",C01091,Nilima Sridhar,orinder.bajaj1091@outlook.com,8369778655,80/808 Morar,Muzaffarpur
1646,conflicting_information,C02486,"Matched using customer_id, but one or more values conflict",C02486,Abeer Som,harini.gaba2486@hotmail.com,8971384134,"39/753, Bobal Path",Danapur
1647,incomplete_match,,Too little reliable information is available,,Nikita Oommen,,,,
1648,no_match_new_entity,,No reliable master record was found,N00287,Elijah Ghosh,elijah.ghosh3287@outlook.com,8521635868,45/95 Memon Road,Ahmednagar
1649,conflicting_information,C00727,"Matched using customer_id, but one or more values conflict",C00727,Widisha Hari,widisha.hari727@gmail.com,7591785927,H.No. 65 Solanki Path,Mahbubnagar
1650,no_match_new_entity,,No reliable master record was found,N00025,Joshua Gupta,joshua.gupta3025@yahoo.com,9800556259,88/71 Sandhu,Giridih
1651,conflicting_information,C01909,"Matched using customer_id, but one or more values conflict",C01909,Osha Hora,zilmil.palan72588@example.in,8409251235,647 Edwin Ganj,Madurai
1652,partial_match,C00034,"Matched using customer_id, but the incoming record has missing values",C00034,Mugdha Om,mugdha.om34@hotmail.com,8396489361,,Jorhat
1653,conflicting_information,C02518,"Matched using customer_id, but one or more values conflict",C02518,Anamika Sampath,anamika.sampath2518@outlook.com,8062522205,H.No. 215 Deshpande Street,Tezpur
1654,partial_match,C02049,"Matched using email or phone, but the incoming record has missing values",,sai narain,sai.narain2049@gmail.com,,"H.No. 616, Sheth Path",Bally
1655,complete_match,C01266,Matched using customer_id and all available values agree,C01266,Yamini Kunda,yamini.kunda1266@example.in,7953095034,"77/724, Bhat Zila",Danapur
1656,partial_match,C00188,"Matched using customer_id, but the incoming record has missing values",C00188,Aadhya Sheth,aadhya.sheth188@outlook.com,,81/87 Doshi Chowk,Darbhanga
1657,incomplete_match,,Too little reliable information is available,,,,,,
1658,partial_match,C00405,"Matched using customer_id, but the incoming record has missing values",C00405,Luke Dyal,,,"27/523, Mukherjee Nagar",
1659,no_match_new_entity,,No reliable master record was found,N00097,Gopal Gopal,gopal.gopal3097@outlook.com,9536198516,"516, Sinha Marg",Sikar
1660,partial_match,C00292,"Matched using customer_id, but the incoming record has missing values",C00292,Isha Bora,,7783305442,,
1661,no_match_new_entity,,No reliable master record was found,N00196,Ekani Uppal,ekani.uppal3196@yahoo.com,8384540755,"H.No. 792, Rai Marg",Bardhaman
1662,complete_match,C02464,Matched using customer_id and all available values agree,C02464,Nirja Sawhney,nirja.sawhney2464@gmail.com,6074000906,"79/23, Hari Chowk",Etawah
1663,conflicting_information,C02052,"Matched using customer_id, but one or more values conflict",C02052,Bakhshi Dalal,bakhshi.dalal2052@outlook.com,7815824431,66/795 Upadhyay Nagar,Hubli–Dharwad
1664,partial_match,C01105,"Matched using email or phone, but the incoming record has missing values",,SIYA CHACKO,,7033884542,"95/516, Bhandari Nagar",Nandyal
1665,no_match_new_entity,,No reliable master record was found,N00307,Omya Raman,omya.raman3307@outlook.com,7675325580,H.No. 710 Malhotra Path,Shimoga
1666,no_match_new_entity,,No reliable master record was found,N00256,Vincent Mahal,vincent.mahal3256@outlook.com,7493492313,14 Mander Zila,Yamunanagar
1667,partial_match,C02868,"Matched using name with city/address, but the incoming record has missing values",,Nicholas Jaggi,,,,Kulti
1668,partial_match,C00200,"Matched using customer_id, but the incoming record has missing values",C00200,Suhani Nayar,suhani.nayar200@outlook.com,,,Rohtak
1669,partial_match,C01071,"Matched using email or phone, but the incoming record has missing values",,charles mammen,charles.mammen1071@hotmail.com,,"98/718, Raghavan Chowk",Sri Ganganagar
1670,conflicting_information,C01779,"Matched using customer_id, but one or more values conflict",C01779,Divya Manda,onkar.peri77198@outlook.com,8194224945,08/23 Gill Ganj,Bally
1671,conflicting_information,C00253,"Matched using customer_id, but one or more values conflict",C00253,Lajita Gupta,edhitha.sani90921@outlook.com,9768626082,"H.No. 396, Mahal Marg",Kadapa
1672,partial_match,C02987,"Matched using customer_id, but the incoming record has missing values",C02987,Ishanvi Venkataraman,,6057381423,"98/95, Kothari Nagar",Pimpri-Chinchwad
1673,partial_match,C00577,"Matched using email or phone, but the incoming record has missing values",,DAKSH NAGY,,8373171398,"71, Sengupta Ganj",Ongole
1674,no_match_new_entity,,No reliable master record was found,N00180,Priya Gaba,priya.gaba3180@gmail.com,6462968752,50/25 Jani Chowk,Morbi
1675,incomplete_match,,Too little reliable information is available,,Brinda Ghosh,,,,
1676,no_match_new_entity,,No reliable master record was found,N00139,Manthan Dhar,manthan.dhar3139@gmail.com,7568404180,"567, Singh Marg",Udupi
1677,no_match_new_entity,,No reliable master record was found,N00100,Abha Lata,abha.lata3100@gmail.com,8172973443,"85/25, Rama Path",Bhimavaram
1678,partial_match,C01199,"Matched using customer_id, but the incoming record has missing values",C01199,Januja Raj,,8200604919,,
1679,complete_match,C00208,Matched using customer_id and all available values agree,C00208,Tanveer Karan,tanveer.karan208@yahoo.com,9567645968,H.No. 240 Kurian Road,Tumkur
1680,incomplete_match,,Too little reliable information is available,,Libni Batra,,,,
1681,partial_match,C02495,"Matched using email or phone, but the incoming record has missing values",,JANAKI MASTER,,7804055031,71/24 Acharya Ganj,Miryalaguda
1682,partial_match,C00197,"Matched using customer_id, but the incoming record has missing values",C00197,Qadim Sura,qadim.sura197@outlook.com,,"77/60, Pillay Path",Sultan Pur Majra
1683,conflicting_information,C01825,"Matched using customer_id, but one or more values conflict",C01825,Ayushman Mahajan,simon.verma1825@gmail.com,8056412241,"81, Sarma Path",Guwahati
1684,partial_match,C02718,"Matched using customer_id, but the incoming record has missing values",C02718,Faris Kakar,faris.kakar2718@outlook.com,,47/80 Saran Circle,Mathura
1685,conflicting_information,C00671,"Matched using customer_id, but one or more values conflict",C00671,Alexander Sampath,alexander.sampath671@outlook.com,6049009918,"93/38, Dash Street",Tenali
1686,partial_match,C01719,"Matched using customer_id, but the incoming record has missing values",C01719,Anita Nagi,anita.nagi1719@example.in,6213518674,,Alappuzha
1687,complete_match,C02711,Matched using customer_id and all available values agree,C02711,Amruta Misra,amruta.misra2711@gmail.com,9937231824,764 Goswami Marg,Kirari Suleman Nagar
1688,partial_match,C00411,"Matched using customer_id, but the incoming record has missing values",C00411,Isaac Gokhale,isaac.gokhale411@hotmail.com,,,Ballia
